	45000	2023-11-29 15:00:00
	45000	2023-12-06 15:00:00
	45000	2023-12-13 15:00:00
	45000	2023-12-20 15:00:00
	45000	2023-12-27 15:00:00
	45000	2024-01-03 15:00:00
	45000	2024-01-10 15:00:00
	45000	2024-01-17 15:00:00
	45000	2024-01-24 15:00:00
	45000	2024-01-31 15:00:00
	45000	2024-02-07 15:00:00
	45000	2024-02-14 15:00:00
	45000	2024-02-21 15:00:00
	45000	2024-02-28 15:00:00
	45000	2024-03-06 15:00:00
	45000	2024-03-13 15:00:00
	45000	2024-03-20 15:00:00
	45000	2024-03-27 15:00:00
	45000	2024-04-03 15:00:00
	45000	2024-04-10 15:00:00
	45000	2024-04-17 15:00:00
	45000	2024-04-24 15:00:00
	45000	2024-05-01 15:00:00
	45000	2024-05-08 15:00:00
	45000	2024-05-15 15:00:00
	45000	2024-05-22 15:00:00
	45000	2024-05-29 15:00:00
	45000	2024-06-05 15:00:00
	45000	2024-06-12 15:00:00
	45000	2024-06-19 15:00:00
	45000	2024-06-26 15:00:00
	45000	2024-07-03 15:00:00
	45000	2024-07-10 15:00:00
	45000	2024-07-17 15:00:00
	45000	2024-07-24 15:00:00
	45000	2024-07-31 15:00:00
	45000	2024-08-07 15:00:00
pasg12clgwgl9hha45rtv5w8r7v0t06gv9wxhrckusv	3191194	100
	31911.94	2022-09-14 15:00:00
	31911.94	2022-09-21 15:00:00
	31911.94	2022-09-28 15:00:00
	31911.94	2022-10-05 15:00:00
	31911.94	2022-10-12 15:00:00
	31911.94	2022-10-19 15:00:00
	31911.94	2022-10-26 15:00:00
	31911.94	2022-11-02 15:00:00
	31911.94	2022-11-09 15:00:00
	31911.94	2022-11-16 15:00:00
	31911.94	2022-11-23 15:00:00
	31911.94	2022-11-30 15:00:00
	31911.94	2022-12-07 15:00:00
	31911.94	2022-12-14 15:00:00
	31911.94	2022-12-21 15:00:00
	31911.94	2022-12-28 15:00:00
	31911.94	2023-01-04 15:00:00
	31911.94	2023-01-11 15:00:00
	31911.94	2023-01-18 15:00:00
	31911.94	2023-01-25 15:00:00
	31911.94	2023-02-01 15:00:00
	31911.94	2023-02-08 15:00:00
	31911.94	2023-02-15 15:00:00
	31911.94	2023-02-22 15:00:00
	31911.94	2023-03-01 15:00:00
	31911.94	2023-03-08 15:00:00
	31911.94	2023-03-15 15:00:00
	31911.94	2023-03-22 15:00:00
	31911.94	2023-03-29 15:00:00
	31911.94	2023-04-05 15:00:00
	31911.94	2023-04-12 15:00:00
	31911.94	2023-04-19 15:00:00
	31911.94	2023-04-26 15:00:00
	31911.94	2023-05-03 15:00:00
	31911.94	2023-05-10 15:00:00
	31911.94	2023-05-17 15:00:00
	31911.94	2023-05-24 15:00:00
	31911.94	2023-05-31 15:00:00
	31911.94	2023-06-07 15:00:00
	31911.94	2023-06-14 15:00:00
	31911.94	2023-06-21 15:00:00
	31911.94	2023-06-28 15:00:00
	31911.94	2023-07-05 15:00:00
	31911.94	2023-07-12 15:00:00
	31911.94	2023-07-19 15:00:00
	31911.94	2023-07-26 15:00:00
	31911.94	2023-08-02 15:00:00
	31911.94	2023-08-09 15:00:00
	31911.94	2023-08-16 15:00:00
	31911.94	2023-08-23 15:00:00
	31911.94	2023-08-30 15:00:00
	31911.94	2023-09-06 15:00:00
	31911.94	2023-09-13 15:00:00
	31911.94	2023-09-20 15:00:00
	31911.94	2023-09-27 15:00:00
	31911.94	2023-10-04 15:00:00
	31911.94	2023-10-11 15:00:00
	31911.94	2023-10-18 15:00:00
	31911.94	2023-10-25 15:00:00
	31911.94	2023-11-01 15:00:00
	31911.94	2023-11-08 15:00:00
	31911.94	2023-11-15 15:00:00
	31911.94	2023-11-22 15:00:00
	31911.94	2023-11-29 15:00:00
	31911.94	2023-12-06 15:00:00
	31911.94	2023-12-13 15:00:00
	31911.94	2023-12-20 15:00:00
	31911.94	2023-12-27 15:00:00
	31911.94	2024-01-03 15:00:00
	31911.94	2024-01-10 15:00:00
	31911.94	2024-01-17 15:00:00
	31911.94	2024-01-24 15:00:00
	31911.94	2024-01-31 15:00:00
	31911.94	2024-02-07 15:00:00
	31911.94	2024-02-14 15:00:00
	31911.94	2024-02-21 15:00:00
	31911.94	2024-02-28 15:00:00
	31911.94	2024-03-06 15:00:00
	31911.94	2024-03-13 15:00:00
	31911.94	2024-03-20 15:00:00
	31911.94	2024-03-27 15:00:00
	31911.94	2024-04-03 15:00:00
	31911.94	2024-04-10 15:00:00
	31911.94	2024-04-17 15:00:00
	31911.94	2024-04-24 15:00:00
	31911.94	2024-05-01 15:00:00
	31911.94	2024-05-08 15:00:00
	31911.94	2024-05-15 15:00:00
	31911.94	2024-05-22 15:00:00
	31911.94	2024-05-29 15:00:00
	31911.94	2024-06-05 15:00:00
	31911.94	2024-06-12 15:00:00
	31911.94	2024-06-19 15:00:00
	31911.94	2024-06-26 15:00:00
	31911.94	2024-07-03 15:00:00
	31911.94	2024-07-10 15:00:00
	31911.94	2024-07-17 15:00:00
	31911.94	2024-07-24 15:00:00
	31911.94	2024-07-31 15:00:00
	31911.94	2024-08-07 15:00:00
pasg12ktnvjqvv39x8pta82f55fc4n7k2rnn4r7sy8f	275000	100
	2750	2022-09-14 15:00:00
	2750	2022-09-21 15:00:00
	2750	2022-09-28 15:00:00
	2750	2022-10-05 15:00:00
	2750	2022-10-12 15:00:00
	2750	2022-10-19 15:00:00
	2750	2022-10-26 15:00:00
	2750	2022-11-02 15:00:00
	2750	2022-11-09 15:00:00
	2750	2022-11-16 15:00:00
	2750	2022-11-23 15:00:00
	2750	2022-11-30 15:00:00
	2750	2022-12-07 15:00:00
	2750	2022-12-14 15:00:00
	2750	2022-12-21 15:00:00
	2750	2022-12-28 15:00:00
	2750	2023-01-04 15:00:00
	2750	2023-01-11 15:00:00
	2750	2023-01-18 15:00:00
	2750	2023-01-25 15:00:00
	2750	2023-02-01 15:00:00
	2750	2023-02-08 15:00:00
	2750	2023-02-15 15:00:00
	2750	2023-02-22 15:00:00
	2750	2023-03-01 15:00:00
	2750	2023-03-08 15:00:00
	2750	2023-03-15 15:00:00
	2750	2023-03-22 15:00:00
	2750	2023-03-29 15:00:00
	2750	2023-04-05 15:00:00
	2750	2023-04-12 15:00:00
	2750	2023-04-19 15:00:00
	2750	2023-04-26 15:00:00
	2750	2023-05-03 15:00:00
	2750	2023-05-10 15:00:00
	2750	2023-05-17 15:00:00
	2750	2023-05-24 15:00:00
	2750	2023-05-31 15:00:00
	2750	2023-06-07 15:00:00
	2750	2023-06-14 15:00:00
	2750	2023-06-21 15:00:00
	2750	2023-06-28 15:00:00
	2750	2023-07-05 15:00:00
	2750	2023-07-12 15:00:00
	2750	2023-07-19 15:00:00
	2750	2023-07-26 15:00:00
	2750	2023-08-02 15:00:00
	2750	2023-08-09 15:00:00
	2750	2023-08-16 15:00:00
	2750	2023-08-23 15:00:00
	2750	2023-08-30 15:00:00
	2750	2023-09-06 15:00:00
	2750	2023-09-13 15:00:00
	2750	2023-09-20 15:00:00
	2750	2023-09-27 15:00:00
	2750	2023-10-04 15:00:00
	2750	2023-10-11 15:00:00
	2750	2023-10-18 15:00:00
	2750	2023-10-25 15:00:00
	2750	2023-11-01 15:00:00
	2750	2023-11-08 15:00:00
	2750	2023-11-15 15:00:00
	2750	2023-11-22 15:00:00
	2750	2023-11-29 15:00:00
	2750	2023-12-06 15:00:00
	2750	2023-12-13 15:00:00
	2750	2023-12-20 15:00:00
	2750	2023-12-27 15:00:00
	2750	2024-01-03 15:00:00
	2750	2024-01-10 15:00:00
	2750	2024-01-17 15:00:00
	2750	2024-01-24 15:00:00
	2750	2024-01-31 15:00:00
	2750	2024-02-07 15:00:00
	2750	2024-02-14 15:00:00
	2750	2024-02-21 15:00:00
	2750	2024-02-28 15:00:00
	2750	2024-03-06 15:00:00
	2750	2024-03-13 15:00:00
	2750	2024-03-20 15:00:00
	2750	2024-03-27 15:00:00
	2750	2024-04-03 15:00:00
	2750	2024-04-10 15:00:00
	2750	2024-04-17 15:00:00
	2750	2024-04-24 15:00:00
	2750	2024-05-01 15:00:00
	2750	2024-05-08 15:00:00
	2750	2024-05-15 15:00:00
	2750	2024-05-22 15:00:00
	2750	2024-05-29 15:00:00
	2750	2024-06-05 15:00:00
	2750	2024-06-12 15:00:00
	2750	2024-06-19 15:00:00
	2750	2024-06-26 15:00:00
	2750	2024-07-03 15:00:00
	2750	2024-07-10 15:00:00
	2750	2024-07-17 15:00:00
	2750	2024-07-24 15:00:00
	2750	2024-07-31 15:00:00
	2750	2024-08-07 15:00:00
pasg12lefjlknyllzhjv8mplszmkplwdsylr2smkfzy	12500000	100
	125000	2022-09-14 15:00:00
	125000	2022-09-21 15:00:00
	125000	2022-09-28 15:00:00
	125000	2022-10-05 15:00:00
	125000	2022-10-12 15:00:00
	125000	2022-10-19 15:00:00
	125000	2022-10-26 15:00:00
	125000	2022-11-02 15:00:00
	125000	2022-11-09 15:00:00
	125000	2022-11-16 15:00:00
	125000	2022-11-23 15:00:00
	125000	2022-11-30 15:00:00
	125000	2022-12-07 15:00:00
	125000	2022-12-14 15:00:00
	125000	2022-12-21 15:00:00
	125000	2022-12-28 15:00:00
	125000	2023-01-04 15:00:00
	125000	2023-01-11 15:00:00
	125000	2023-01-18 15:00:00
	125000	2023-01-25 15:00:00
	125000	2023-02-01 15:00:00
	125000	2023-02-08 15:00:00
	125000	2023-02-15 15:00:00
	125000	2023-02-22 15:00:00
	125000	2023-03-01 15:00:00
	125000	2023-03-08 15:00:00
	125000	2023-03-15 15:00:00
	125000	2023-03-22 15:00:00
	125000	2023-03-29 15:00:00
	125000	2023-04-05 15:00:00
	125000	2023-04-12 15:00:00
	125000	2023-04-19 15:00:00
	125000	2023-04-26 15:00:00
	125000	2023-05-03 15:00:00
	125000	2023-05-10 15:00:00
	125000	2023-05-17 15:00:00
	125000	2023-05-24 15:00:00
	125000	2023-05-31 15:00:00
	125000	2023-06-07 15:00:00
	125000	2023-06-14 15:00:00
	125000	2023-06-21 15:00:00
	125000	2023-06-28 15:00:00
	125000	2023-07-05 15:00:00
	125000	2023-07-12 15:00:00
	125000	2023-07-19 15:00:00
	125000	2023-07-26 15:00:00
	125000	2023-08-02 15:00:00
	125000	2023-08-09 15:00:00
	125000	2023-08-16 15:00:00
	125000	2023-08-23 15:00:00
	125000	2023-08-30 15:00:00
	125000	2023-09-06 15:00:00
	125000	2023-09-13 15:00:00
	125000	2023-09-20 15:00:00
	125000	2023-09-27 15:00:00
	125000	2023-10-04 15:00:00
	125000	2023-10-11 15:00:00
	125000	2023-10-18 15:00:00
	125000	2023-10-25 15:00:00
	125000	2023-11-01 15:00:00
	125000	2023-11-08 15:00:00
	125000	2023-11-15 15:00:00
	125000	2023-11-22 15:00:00
	125000	2023-11-29 15:00:00
	125000	2023-12-06 15:00:00
	125000	2023-12-13 15:00:00
	125000	2023-12-20 15:00:00
	125000	2023-12-27 15:00:00
	125000	2024-01-03 15:00:00
	125000	2024-01-10 15:00:00
	125000	2024-01-17 15:00:00
	125000	2024-01-24 15:00:00
	125000	2024-01-31 15:00:00
	125000	2024-02-07 15:00:00
	125000	2024-02-14 15:00:00
	125000	2024-02-21 15:00:00
	125000	2024-02-28 15:00:00
	125000	2024-03-06 15:00:00
	125000	2024-03-13 15:00:00
	125000	2024-03-20 15:00:00
	125000	2024-03-27 15:00:00
	125000	2024-04-03 15:00:00
	125000	2024-04-10 15:00:00
	125000	2024-04-17 15:00:00
	125000	2024-04-24 15:00:00
	125000	2024-05-01 15:00:00
	125000	2024-05-08 15:00:00
	125000	2024-05-15 15:00:00
	125000	2024-05-22 15:00:00
	125000	2024-05-29 15:00:00
	125000	2024-06-05 15:00:00
	125000	2024-06-12 15:00:00
	125000	2024-06-19 15:00:00
	125000	2024-06-26 15:00:00
	125000	2024-07-03 15:00:00
	125000	2024-07-10 15:00:00
	125000	2024-07-17 15:00:00
	125000	2024-07-24 15:00:00
	125000	2024-07-31 15:00:00
	125000	2024-08-07 15:00:00
pasg12ndtwzphc2cad5f7c7g98zalthdzcsc48eg0aj	5000000	100
	50000	2022-09-14 15:00:00
	50000	2022-09-21 15:00:00
	50000	2022-09-28 15:00:00
	50000	2022-10-05 15:00:00
	50000	2022-10-12 15:00:00
	50000	2022-10-19 15:00:00
	50000	2022-10-26 15:00:00
	50000	2022-11-02 15:00:00
	50000	2022-11-09 15:00:00
	50000	2022-11-16 15:00:00
	50000	2022-11-23 15:00:00
	50000	2022-11-30 15:00:00
	50000	2022-12-07 15:00:00
	50000	2022-12-14 15:00:00
	50000	2022-12-21 15:00:00
	50000	2022-12-28 15:00:00
	50000	2023-01-04 15:00:00
	50000	2023-01-11 15:00:00
	50000	2023-01-18 15:00:00
	50000	2023-01-25 15:00:00
	50000	2023-02-01 15:00:00
	50000	2023-02-08 15:00:00
	50000	2023-02-15 15:00:00
	50000	2023-02-22 15:00:00
	50000	2023-03-01 15:00:00
	50000	2023-03-08 15:00:00
	50000	2023-03-15 15:00:00
	50000	2023-03-22 15:00:00
	50000	2023-03-29 15:00:00
	50000	2023-04-05 15:00:00
	50000	2023-04-12 15:00:00
	50000	2023-04-19 15:00:00
	50000	2023-04-26 15:00:00
	50000	2023-05-03 15:00:00
	50000	2023-05-10 15:00:00
	50000	2023-05-17 15:00:00
	50000	2023-05-24 15:00:00
	50000	2023-05-31 15:00:00
	50000	2023-06-07 15:00:00
	50000	2023-06-14 15:00:00
	50000	2023-06-21 15:00:00
	50000	2023-06-28 15:00:00
	50000	2023-07-05 15:00:00
	50000	2023-07-12 15:00:00
	50000	2023-07-19 15:00:00
	50000	2023-07-26 15:00:00
	50000	2023-08-02 15:00:00
	50000	2023-08-09 15:00:00
	50000	2023-08-16 15:00:00
	50000	2023-08-23 15:00:00
	50000	2023-08-30 15:00:00
	50000	2023-09-06 15:00:00
	50000	2023-09-13 15:00:00
	50000	2023-09-20 15:00:00
	50000	2023-09-27 15:00:00
	50000	2023-10-04 15:00:00
	50000	2023-10-11 15:00:00
	50000	2023-10-18 15:00:00
	50000	2023-10-25 15:00:00
	50000	2023-11-01 15:00:00
	50000	2023-11-08 15:00:00
	50000	2023-11-15 15:00:00
	50000	2023-11-22 15:00:00
	50000	2023-11-29 15:00:00
	50000	2023-12-06 15:00:00
	50000	2023-12-13 15:00:00
	50000	2023-12-20 15:00:00
	50000	2023-12-27 15:00:00
	50000	2024-01-03 15:00:00
	50000	2024-01-10 15:00:00
	50000	2024-01-17 15:00:00
	50000	2024-01-24 15:00:00
	50000	2024-01-31 15:00:00
	50000	2024-02-07 15:00:00
	50000	2024-02-14 15:00:00
	50000	2024-02-21 15:00:00
	50000	2024-02-28 15:00:00
	50000	2024-03-06 15:00:00
	50000	2024-03-13 15:00:00
	50000	2024-03-20 15:00:00
	50000	2024-03-27 15:00:00
	50000	2024-04-03 15:00:00
	50000	2024-04-10 15:00:00
	50000	2024-04-17 15:00:00
	50000	2024-04-24 15:00:00
	50000	2024-05-01 15:00:00
	50000	2024-05-08 15:00:00
	50000	2024-05-15 15:00:00
	50000	2024-05-22 15:00:00
	50000	2024-05-29 15:00:00
	50000	2024-06-05 15:00:00
	50000	2024-06-12 15:00:00
	50000	2024-06-19 15:00:00
	50000	2024-06-26 15:00:00
	50000	2024-07-03 15:00:00
	50000	2024-07-10 15:00:00
	50000	2024-07-17 15:00:00
	50000	2024-07-24 15:00:00
	50000	2024-07-31 15:00:00
	50000	2024-08-07 15:00:00
pasg13e0j5kn66ht4msapd6frkpcnxxyn2pd2yczl4v	2320869	100
	23208.69	2022-09-14 15:00:00
	23208.69	2022-09-21 15:00:00
	23208.69	2022-09-28 15:00:00
	23208.69	2022-10-05 15:00:00
	23208.69	2022-10-12 15:00:00
	23208.69	2022-10-19 15:00:00
	23208.69	2022-10-26 15:00:00
	23208.69	2022-11-02 15:00:00
	23208.69	2022-11-09 15:00:00
	23208.69	2022-11-16 15:00:00
	23208.69	2022-11-23 15:00:00
	23208.69	2022-11-30 15:00:00
	23208.69	2022-12-07 15:00:00
	23208.69	2022-12-14 15:00:00
	23208.69	2022-12-21 15:00:00
	23208.69	2022-12-28 15:00:00
	23208.69	2023-01-04 15:00:00
	23208.69	2023-01-11 15:00:00
	23208.69	2023-01-18 15:00:00
	23208.69	2023-01-25 15:00:00
	23208.69	2023-02-01 15:00:00
	23208.69	2023-02-08 15:00:00
	23208.69	2023-02-15 15:00:00
	23208.69	2023-02-22 15:00:00
	23208.69	2023-03-01 15:00:00
	23208.69	2023-03-08 15:00:00
	23208.69	2023-03-15 15:00:00
	23208.69	2023-03-22 15:00:00
	23208.69	2023-03-29 15:00:00
	23208.69	2023-04-05 15:00:00
	23208.69	2023-04-12 15:00:00
	23208.69	2023-04-19 15:00:00
	23208.69	2023-04-26 15:00:00
	23208.69	2023-05-03 15:00:00
	23208.69	2023-05-10 15:00:00
	23208.69	2023-05-17 15:00:00
	23208.69	2023-05-24 15:00:00
	23208.69	2023-05-31 15:00:00
	23208.69	2023-06-07 15:00:00
	23208.69	2023-06-14 15:00:00
	23208.69	2023-06-21 15:00:00
	23208.69	2023-06-28 15:00:00
	23208.69	2023-07-05 15:00:00
	23208.69	2023-07-12 15:00:00
	23208.69	2023-07-19 15:00:00
	23208.69	2023-07-26 15:00:00
	23208.69	2023-08-02 15:00:00
	23208.69	2023-08-09 15:00:00
	23208.69	2023-08-16 15:00:00
	23208.69	2023-08-23 15:00:00
	23208.69	2023-08-30 15:00:00
	23208.69	2023-09-06 15:00:00
	23208.69	2023-09-13 15:00:00
	23208.69	2023-09-20 15:00:00
	23208.69	2023-09-27 15:00:00
	23208.69	2023-10-04 15:00:00
	23208.69	2023-10-11 15:00:00
	23208.69	2023-10-18 15:00:00
	23208.69	2023-10-25 15:00:00
	23208.69	2023-11-01 15:00:00
	23208.69	2023-11-08 15:00:00
	23208.69	2023-11-15 15:00:00
	23208.69	2023-11-22 15:00:00
	23208.69	2023-11-29 15:00:00
	23208.69	2023-12-06 15:00:00
	23208.69	2023-12-13 15:00:00
	23208.69	2023-12-20 15:00:00
	23208.69	2023-12-27 15:00:00
	23208.69	2024-01-03 15:00:00
	23208.69	2024-01-10 15:00:00
	23208.69	2024-01-17 15:00:00
	23208.69	2024-01-24 15:00:00
	23208.69	2024-01-31 15:00:00
	23208.69	2024-02-07 15:00:00
	23208.69	2024-02-14 15:00:00
	23208.69	2024-02-21 15:00:00
	23208.69	2024-02-28 15:00:00
	23208.69	2024-03-06 15:00:00
	23208.69	2024-03-13 15:00:00
	23208.69	2024-03-20 15:00:00
	23208.69	2024-03-27 15:00:00
	23208.69	2024-04-03 15:00:00
	23208.69	2024-04-10 15:00:00
	23208.69	2024-04-17 15:00:00
	23208.69	2024-04-24 15:00:00
	23208.69	2024-05-01 15:00:00
	23208.69	2024-05-08 15:00:00
	23208.69	2024-05-15 15:00:00
	23208.69	2024-05-22 15:00:00
	23208.69	2024-05-29 15:00:00
	23208.69	2024-06-05 15:00:00
	23208.69	2024-06-12 15:00:00
	23208.69	2024-06-19 15:00:00
	23208.69	2024-06-26 15:00:00
	23208.69	2024-07-03 15:00:00
	23208.69	2024-07-10 15:00:00
	23208.69	2024-07-17 15:00:00
	23208.69	2024-07-24 15:00:00
	23208.69	2024-07-31 15:00:00
	23208.69	2024-08-07 15:00:00
pasg13e9r5v9kv2z226pegwxm84477kd8kp6v7ypr4h	1000000	100
	10000	2022-09-14 15:00:00
	10000	2022-09-21 15:00:00
	10000	2022-09-28 15:00:00
	10000	2022-10-05 15:00:00
	10000	2022-10-12 15:00:00
	10000	2022-10-19 15:00:00
	10000	2022-10-26 15:00:00
	10000	2022-11-02 15:00:00
	10000	2022-11-09 15:00:00
	10000	2022-11-16 15:00:00
	10000	2022-11-23 15:00:00
	10000	2022-11-30 15:00:00
	10000	2022-12-07 15:00:00
	10000	2022-12-14 15:00:00
	10000	2022-12-21 15:00:00
	10000	2022-12-28 15:00:00
	10000	2023-01-04 15:00:00
	10000	2023-01-11 15:00:00
	10000	2023-01-18 15:00:00
	10000	2023-01-25 15:00:00
	10000	2023-02-01 15:00:00
	10000	2023-02-08 15:00:00
	10000	2023-02-15 15:00:00
	10000	2023-02-22 15:00:00
	10000	2023-03-01 15:00:00
	10000	2023-03-08 15:00:00
	10000	2023-03-15 15:00:00
	10000	2023-03-22 15:00:00
	10000	2023-03-29 15:00:00
	10000	2023-04-05 15:00:00
	10000	2023-04-12 15:00:00
	10000	2023-04-19 15:00:00
	10000	2023-04-26 15:00:00
	10000	2023-05-03 15:00:00
	10000	2023-05-10 15:00:00
	10000	2023-05-17 15:00:00
	10000	2023-05-24 15:00:00
	10000	2023-05-31 15:00:00
	10000	2023-06-07 15:00:00
	10000	2023-06-14 15:00:00
	10000	2023-06-21 15:00:00
	10000	2023-06-28 15:00:00
	10000	2023-07-05 15:00:00
	10000	2023-07-12 15:00:00
	10000	2023-07-19 15:00:00
	10000	2023-07-26 15:00:00
	10000	2023-08-02 15:00:00
	10000	2023-08-09 15:00:00
	10000	2023-08-16 15:00:00
	10000	2023-08-23 15:00:00
	10000	2023-08-30 15:00:00
	10000	2023-09-06 15:00:00
	10000	2023-09-13 15:00:00
	10000	2023-09-20 15:00:00
	10000	2023-09-27 15:00:00
	10000	2023-10-04 15:00:00
	10000	2023-10-11 15:00:00
	10000	2023-10-18 15:00:00
	10000	2023-10-25 15:00:00
	10000	2023-11-01 15:00:00
	10000	2023-11-08 15:00:00
	10000	2023-11-15 15:00:00
	10000	2023-11-22 15:00:00
	10000	2023-11-29 15:00:00
	10000	2023-12-06 15:00:00
	10000	2023-12-13 15:00:00
	10000	2023-12-20 15:00:00
	10000	2023-12-27 15:00:00
	10000	2024-01-03 15:00:00
	10000	2024-01-10 15:00:00
	10000	2024-01-17 15:00:00
	10000	2024-01-24 15:00:00
	10000	2024-01-31 15:00:00
	10000	2024-02-07 15:00:00
	10000	2024-02-14 15:00:00
	10000	2024-02-21 15:00:00
	10000	2024-02-28 15:00:00
	10000	2024-03-06 15:00:00
	10000	2024-03-13 15:00:00
	10000	2024-03-20 15:00:00
	10000	2024-03-27 15:00:00
	10000	2024-04-03 15:00:00
	10000	2024-04-10 15:00:00
	10000	2024-04-17 15:00:00
	10000	2024-04-24 15:00:00
	10000	2024-05-01 15:00:00
	10000	2024-05-08 15:00:00
	10000	2024-05-15 15:00:00
	10000	2024-05-22 15:00:00
	10000	2024-05-29 15:00:00
	10000	2024-06-05 15:00:00
	10000	2024-06-12 15:00:00
	10000	2024-06-19 15:00:00
	10000	2024-06-26 15:00:00
	10000	2024-07-03 15:00:00
	10000	2024-07-10 15:00:00
	10000	2024-07-17 15:00:00
	10000	2024-07-24 15:00:00
	10000	2024-07-31 15:00:00
	10000	2024-08-07 15:00:00
pasg13mvkq0uldcgrvv2du5x635z5xguf8auquaje66	750000	100
	7500	2022-09-14 15:00:00
	7500	2022-09-21 15:00:00
	7500	2022-09-28 15:00:00
	7500	2022-10-05 15:00:00
	7500	2022-10-12 15:00:00
	7500	2022-10-19 15:00:00
	7500	2022-10-26 15:00:00
	7500	2022-11-02 15:00:00
	7500	2022-11-09 15:00:00
	7500	2022-11-16 15:00:00
	7500	2022-11-23 15:00:00
	7500	2022-11-30 15:00:00
	7500	2022-12-07 15:00:00
	7500	2022-12-14 15:00:00
	7500	2022-12-21 15:00:00
	7500	2022-12-28 15:00:00
	7500	2023-01-04 15:00:00
	7500	2023-01-11 15:00:00
	7500	2023-01-18 15:00:00
	7500	2023-01-25 15:00:00
	7500	2023-02-01 15:00:00
	7500	2023-02-08 15:00:00
	7500	2023-02-15 15:00:00
	7500	2023-02-22 15:00:00
	7500	2023-03-01 15:00:00
	7500	2023-03-08 15:00:00
	7500	2023-03-15 15:00:00
	7500	2023-03-22 15:00:00
	7500	2023-03-29 15:00:00
	7500	2023-04-05 15:00:00
	7500	2023-04-12 15:00:00
	7500	2023-04-19 15:00:00
	7500	2023-04-26 15:00:00
	7500	2023-05-03 15:00:00
	7500	2023-05-10 15:00:00
	7500	2023-05-17 15:00:00
	7500	2023-05-24 15:00:00
	7500	2023-05-31 15:00:00
	7500	2023-06-07 15:00:00
	7500	2023-06-14 15:00:00
	7500	2023-06-21 15:00:00
	7500	2023-06-28 15:00:00
	7500	2023-07-05 15:00:00
	7500	2023-07-12 15:00:00
	7500	2023-07-19 15:00:00
	7500	2023-07-26 15:00:00
	7500	2023-08-02 15:00:00
	7500	2023-08-09 15:00:00
	7500	2023-08-16 15:00:00
	7500	2023-08-23 15:00:00
	7500	2023-08-30 15:00:00
	7500	2023-09-06 15:00:00
	7500	2023-09-13 15:00:00
	7500	2023-09-20 15:00:00
	7500	2023-09-27 15:00:00
	7500	2023-10-04 15:00:00
	7500	2023-10-11 15:00:00
	7500	2023-10-18 15:00:00
	7500	2023-10-25 15:00:00
	7500	2023-11-01 15:00:00
	7500	2023-11-08 15:00:00
	7500	2023-11-15 15:00:00
	7500	2023-11-22 15:00:00
	7500	2023-11-29 15:00:00
	7500	2023-12-06 15:00:00
	7500	2023-12-13 15:00:00
	7500	2023-12-20 15:00:00
	7500	2023-12-27 15:00:00
	7500	2024-01-03 15:00:00
	7500	2024-01-10 15:00:00
	7500	2024-01-17 15:00:00
	7500	2024-01-24 15:00:00
	7500	2024-01-31 15:00:00
	7500	2024-02-07 15:00:00
	7500	2024-02-14 15:00:00
	7500	2024-02-21 15:00:00
	7500	2024-02-28 15:00:00
	7500	2024-03-06 15:00:00
	7500	2024-03-13 15:00:00
	7500	2024-03-20 15:00:00
